DatasetName,MonitoringLocationID,MonitoringLocationName,MonitoringLocationLatitude,MonitoringLocationLongitude,MonitoringLocationHorizontalCoordinateReferenceSystem,MonitoringLocationHorizontalAccuracyMeasure,MonitoringLocationHorizontalAccuracyUnit,MonitoringLocationType,ActivityType,ActivityMediaName,ActivityStartDate,ActivityStartTime,ActivityEndDate,ActivityEndTime,ActivityDepthHeightMeasure,ActivityDepthHeightUnit,SampleCollectionEquipmentName,CharacteristicName,MethodSpeciation,ResultSampleFraction,ResultValue,ResultUnit,ResultValueType,ResultDetectionCondition,ResultDetectionQuantitationLimitMeasure,ResultDetectionQuantitationLimitUnit,ResultDetectionQuantitationLimitType,ResultStatusID,ResultComment,ResultAnalyticalMethodID,ResultAnalyticalMethodContext,ResultAnalyticalMethodName,AnalysisStartDate,AnalysisStartTime,AnalysisStartTimeZone,LaboratoryName,LaboratorySampleID
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-08-14,14:30:00,,,,,,Ammonia,as NH3,"Filtered, lab",,,Actual,Not Reported,,,,,,,,Historical ECCC method unknown,,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-08-14,14:30:00,,,,,,Ammonia and ammonium,as NH3,"Filtered, lab",0.174,mg/l,Actual,,,,,,,1161: Ammonia,ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-08-14,14:30:00,,,,,,Bicarbonate,,,,,Actual,Not Reported,,,,,,,,Historical ECCC method unknown,,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-08-14,14:30:00,,,,,,Calcium,,Dissolved,92.7,mg/l,Actual,,,,,,,"1062: Ca, Mg, Na, K, SiO2",ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-08-14,14:30:00,,,,,,"Carbon Dioxide, free CO2",,,,,Actual,Not Reported,,,,,,,,Historical ECCC method unknown,,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-08-14,14:30:00,,,,,,Carbonate,,,0,mg/l,Actual,,,,,,,,,Historical ECCC method unknown,,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-08-14,14:30:00,,,,,,Chloride,,Dissolved,16.1,mg/l,Actual,,,,,,,"1081: F, Cl, Nitrate, Sulphate",ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-08-14,14:30:00,,,,,,"Chlorophyll a, pheophytin correction unspecified",,"Filtered, lab",8.2,mg/l,Actual,,,,,,,1100: Chlorophyll,ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-08-14,14:30:00,,,,,,Conductivity,,,1370,uS/cm,Actual,,,,,,,"1001: Alkalinity, pH, Conductivity",ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-08-14,14:30:00,,,,,,Fluoride,,Dissolved,0.12,mg/l,Actual,,0.01,mg/L,Method Detection Level,,,"1081: F, Cl, Nitrate, Sulphate",ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-08-14,14:30:00,,,,,,"Hardness, non-carbonate",,,0,mg/l,Actual,,,,,,,1130: Hardness,ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-08-14,14:30:00,,,,,,Inorganic nitrogen (nitrate and nitrite),as N,"Filtered, lab",,,Actual,Below Detection/Quantification Limit,0.01,mg/L,Method Detection Level,,,1181: Nitrate-Nitrite,ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-08-14,14:30:00,,,,,,Magnesium,,Dissolved,125,mg/l,Actual,,,,,,,"1062: Ca, Mg, Na, K, SiO2",ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-08-14,14:30:00,,,,,,Organic carbon,,Dissolved,53.3,mg/l,Actual,,,,,,,1021: DIC/DOC,ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-08-14,14:30:00,,,,,,Organic carbon,,Non-Filterable (Particle),3.43,mg/l,Actual,,,,,,,,,Historical ECCC method unknown,,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-08-14,14:30:00,,,,,,Organic carbon,,Total,56.73,mg/l,Actual,,,,,,,,,Historical ECCC method unknown,,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-08-14,14:30:00,,,,,,Orthophosphate,as P,"Filtered, lab",0.068,mg/l,Actual,,0.002,mg/L,Method Detection Level,,,1191: Phosphorus,ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-08-14,14:30:00,,,,,,Potassium,,Dissolved,30,mg/l,Actual,,,,,,,"1062: Ca, Mg, Na, K, SiO2",ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-08-14,14:30:00,,,,,,Silica,,,27.5,mg/l,Actual,,,,,,,"1062: Ca, Mg, Na, K, SiO2",ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-08-14,14:30:00,,,,,,Sodium,,Dissolved,36.6,mg/l,Actual,,0.4,mg/L,Method Detection Level,,,"1062: Ca, Mg, Na, K, SiO2",ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-08-14,14:30:00,,,,,,Sulfate,,Dissolved,368,mg/l,Actual,,,,,,,"1081: F, Cl, Nitrate, Sulphate",ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-08-14,14:30:00,,,,,,"Total Nitrogen, mixed forms",as N,"Filtered, lab",3.07,mg/l,Actual,,,,,,,,,Historical ECCC method unknown,,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-08-14,14:30:00,,,,,,"Total Nitrogen, mixed forms",as N,Non-Filterable (Particle),0.453,mg/l,Actual,,,,,,,,,Historical ECCC method unknown,,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-08-14,14:30:00,,,,,,"Total Nitrogen, mixed forms",as N,Unfiltered,3.523,mg/l,Actual,,,,,,,1151: Nitrogen,ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-08-14,14:30:00,,,,,,"Total Phosphorus, mixed forms",as P,"Filtered, lab",0.156,mg/l,Actual,,,,,,,1191: Phosphorus,ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-08-14,14:30:00,,,,,,"Total Phosphorus, mixed forms",as P,Non-Filterable (Particle),0.041,mg/l,Actual,,,,,,,1191: Phosphorus,ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-08-14,14:30:00,,,,,,"Total Phosphorus, mixed forms",as P,Unfiltered,0.197,mg/l,Actual,,,,,,,1191: Phosphorus,ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-08-14,14:30:00,,,,,,Total dissolved solids,,,948.02,mg/l,Actual,,,,,,,,,Historical ECCC method unknown,,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-08-14,14:30:00,,,,,,Total hardness,,,0,mg/l,Actual,,,,,,,1130: Hardness,ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-08-14,14:30:00,,,,,,pH,,,7.68,None,Actual,,,,,,,"1001: Alkalinity, pH, Conductivity",ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-08-14,15:15:00,,,,,,"Alkalinity, Phenolphthalein (total hydroxide+1/2 carbonate)",,,21.2,mg/l,Actual,,,,,,,"1001: Alkalinity, pH, Conductivity",ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-08-14,15:15:00,,,,,,"Alkalinity, total",,,394,mg/l,Actual,,,,,,,"1001: Alkalinity, pH, Conductivity",ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-08-14,15:15:00,,,,,,Ammonia,as NH3,"Filtered, lab",,,Actual,Not Reported,,,,,,,,Historical ECCC method unknown,,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-08-14,15:15:00,,,,,,Ammonia and ammonium,as NH3,"Filtered, lab",0.071,mg/l,Actual,,,,,,,1161: Ammonia,ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-08-14,15:15:00,,,,,,Bicarbonate,,,,,Actual,Not Reported,,,,,,,,Historical ECCC method unknown,,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-08-14,15:15:00,,,,,,Calcium,,Dissolved,104,mg/l,Actual,,,,,,,"1062: Ca, Mg, Na, K, SiO2",ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-08-14,15:15:00,,,,,,"Carbon Dioxide, free CO2",,,,,Actual,Not Reported,,,,,,,,Historical ECCC method unknown,,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-08-14,15:15:00,,,,,,Carbonate,,,0,mg/l,Actual,,,,,,,,,Historical ECCC method unknown,,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-08-14,15:15:00,,,,,,Chloride,,Dissolved,24.4,mg/l,Actual,,,,,,,"1081: F, Cl, Nitrate, Sulphate",ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-08-14,15:15:00,,,,,,"Chlorophyll a, pheophytin correction unspecified",,"Filtered, lab",6.1,mg/l,Actual,,,,,,,1100: Chlorophyll,ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-08-14,15:15:00,,,,,,Conductivity,,,2000,uS/cm,Actual,,,,,,,"1001: Alkalinity, pH, Conductivity",ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-08-14,15:15:00,,,,,,Fluoride,,Dissolved,0.13,mg/l,Actual,,0.01,mg/L,Method Detection Level,,,"1081: F, Cl, Nitrate, Sulphate",ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
