"","Pond","Region","Analyzing_date","Date","Filter","Comments","Bottle_PCO2","MeHg_std.err","Temp_degC","Cond_uS.cm","DO_perc","DO_mg.L","Secchi_on.ground","CharacteristicID","ResultValue"
"12503","97/98","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"18.3","4002","149.6","13.87","Yes","Wholewater_THg_ng.L",NA
"12504","97/98","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"18.3","4002","149.6","13.87","Yes","Wholewater_MeHg_ng.L",NA
"12505","97/98","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"18.3","4002","149.6","13.87","Yes","MeHg_perc",NA
"12506","97/98","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"18.3","4002","149.6","13.87","Yes","CO2_umol.L",NA
"12507","97/98","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"18.3","4002","149.6","13.87","Yes","CH4_umol.L",NA
"12508","97/98","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"18.3","4002","149.6","13.87","Yes","DIC_mg.L",NA
"12509","97/98","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"18.3","4002","149.6","13.87","Yes","DIC_mg.L_0.45",NA
"12510","97/98","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"18.3","4002","149.6","13.87","Yes","TDC_mg.L",NA
"12511","97/98","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"18.3","4002","149.6","13.87","Yes","Chla",NA
"12512","97/98","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"18.3","4002","149.6","13.87","Yes","Secchi_cm","60"
"12513","97/98","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"18.3","4002","149.6","13.87","Yes","Depth_m",NA
"12514","97/98","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"18.3","4002","149.6","13.87","Yes","ORP",NA
"12515","97/98","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"18.3","4002","149.6","13.87","Yes","Airtemp_C",NA
"12516","97/98","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"18.3","4002","149.6","13.87","Yes","Cloud",NA
"12517","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"250_nm",NA
"12518","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"254_nm",NA
"12519","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"280_nm",NA
"12520","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"350_nm",NA
"12521","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"365_nm",NA
"12522","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"370_nm",NA
"12523","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"pH","Dry"
"12524","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Fe_mg.L",NA
"12525","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"SO4_mg.L",NA
"12526","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"DOC_mg.L",NA
"12527","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"DOC_mg.L_0.45",NA
"12528","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Abs254nm_1.2",NA
"12529","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Abs254nm_0.45",NA
"12530","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"SUVA",NA
"12531","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Wholewater_THg_ng.L",NA
"12532","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Wholewater_MeHg_ng.L",NA
"12533","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"MeHg_perc",NA
"12534","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"CO2_umol.L",NA
"12535","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"CH4_umol.L",NA
"12536","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"DIC_mg.L",NA
"12537","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"DIC_mg.L_0.45",NA
"12538","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"TDC_mg.L",NA
"12539","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Chla",NA
"12540","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Secchi_cm",NA
"12541","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Depth_m",NA
"12542","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"ORP",NA
"12543","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Airtemp_C",NA
"12544","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Cloud",NA
"12545","125","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"17.100000000000001","3939","113.1","10.74","No","250_nm",NA
"12546","125","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"17.100000000000001","3939","113.1","10.74","No","254_nm",NA
"12547","125","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"17.100000000000001","3939","113.1","10.74","No","280_nm",NA
"12548","125","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"17.100000000000001","3939","113.1","10.74","No","350_nm",NA
"12549","125","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"17.100000000000001","3939","113.1","10.74","No","365_nm",NA
"12550","125","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"17.100000000000001","3939","113.1","10.74","No","370_nm",NA
"12551","125","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"17.100000000000001","3939","113.1","10.74","No","pH","8.49"
"12552","125","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"17.100000000000001","3939","113.1","10.74","No","Fe_mg.L",NA
"12553","125","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"17.100000000000001","3939","113.1","10.74","No","SO4_mg.L","3035.37"
"12554","125","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"17.100000000000001","3939","113.1","10.74","No","DOC_mg.L","61.5"
"12555","125","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"17.100000000000001","3939","113.1","10.74","No","DOC_mg.L_0.45",NA
"12556","125","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"17.100000000000001","3939","113.1","10.74","No","Abs254nm_1.2",NA
"12557","125","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"17.100000000000001","3939","113.1","10.74","No","Abs254nm_0.45",NA
"12558","125","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"17.100000000000001","3939","113.1","10.74","No","SUVA",NA
"12559","125","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"17.100000000000001","3939","113.1","10.74","No","Wholewater_THg_ng.L",NA
"12560","125","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"17.100000000000001","3939","113.1","10.74","No","Wholewater_MeHg_ng.L",NA
"12561","125","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"17.100000000000001","3939","113.1","10.74","No","MeHg_perc",NA
"12562","125","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"17.100000000000001","3939","113.1","10.74","No","CO2_umol.L",NA
"12563","125","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"17.100000000000001","3939","113.1","10.74","No","CH4_umol.L",NA
"12564","125","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"17.100000000000001","3939","113.1","10.74","No","DIC_mg.L",NA
"12565","125","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"17.100000000000001","3939","113.1","10.74","No","DIC_mg.L_0.45",NA
"12566","125","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"17.100000000000001","3939","113.1","10.74","No","TDC_mg.L",NA
"12567","125","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"17.100000000000001","3939","113.1","10.74","No","Chla",NA
"12568","125","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"17.100000000000001","3939","113.1","10.74","No","Secchi_cm","13"
"12569","125","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"17.100000000000001","3939","113.1","10.74","No","Depth_m",NA
"12570","125","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"17.100000000000001","3939","113.1","10.74","No","ORP",NA
"12571","125","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"17.100000000000001","3939","113.1","10.74","No","Airtemp_C",NA
"12572","125","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"17.100000000000001","3939","113.1","10.74","No","Cloud",NA
"12573","1","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"14.3","2839","123","12.4","No","250_nm",NA
"12574","1","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"14.3","2839","123","12.4","No","254_nm",NA
"12575","1","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"14.3","2839","123","12.4","No","280_nm",NA
"12576","1","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"14.3","2839","123","12.4","No","350_nm",NA
"12577","1","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"14.3","2839","123","12.4","No","365_nm",NA
"12578","1","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"14.3","2839","123","12.4","No","370_nm",NA
"12579","1","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"14.3","2839","123","12.4","No","pH","8.6999999999999993"
"12580","1","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"14.3","2839","123","12.4","No","Fe_mg.L",NA
"12581","1","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"14.3","2839","123","12.4","No","SO4_mg.L","2222.86"
"12582","1","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"14.3","2839","123","12.4","No","DOC_mg.L","38"
"12583","1","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"14.3","2839","123","12.4","No","DOC_mg.L_0.45",NA
"12584","1","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"14.3","2839","123","12.4","No","Abs254nm_1.2",NA
"12585","1","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"14.3","2839","123","12.4","No","Abs254nm_0.45",NA
"12586","1","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"14.3","2839","123","12.4","No","SUVA",NA
"12587","1","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"14.3","2839","123","12.4","No","Wholewater_THg_ng.L",NA
"12588","1","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"14.3","2839","123","12.4","No","Wholewater_MeHg_ng.L",NA
"12589","1","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"14.3","2839","123","12.4","No","MeHg_perc",NA
"12590","1","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"14.3","2839","123","12.4","No","CO2_umol.L",NA
"12591","1","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"14.3","2839","123","12.4","No","CH4_umol.L",NA
"12592","1","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"14.3","2839","123","12.4","No","DIC_mg.L",NA
"12593","1","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"14.3","2839","123","12.4","No","DIC_mg.L_0.45",NA
"12594","1","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"14.3","2839","123","12.4","No","TDC_mg.L",NA
"12595","1","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"14.3","2839","123","12.4","No","Chla",NA
"12596","1","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"14.3","2839","123","12.4","No","Secchi_cm","21"
"12597","1","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"14.3","2839","123","12.4","No","Depth_m",NA
"12598","1","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"14.3","2839","123","12.4","No","ORP",NA
"12599","1","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"14.3","2839","123","12.4","No","Airtemp_C",NA
"12600","1","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"14.3","2839","123","12.4","No","Cloud",NA
"12601","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"250_nm",NA
"12602","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"254_nm",NA
"12603","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"280_nm",NA
"12604","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"350_nm",NA
"12605","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"365_nm",NA
"12606","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"370_nm",NA
"12607","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"pH","Dry"
"12608","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Fe_mg.L",NA
"12609","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"SO4_mg.L",NA
"12610","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"DOC_mg.L",NA
"12611","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"DOC_mg.L_0.45",NA
"12612","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Abs254nm_1.2",NA
"12613","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Abs254nm_0.45",NA
"12614","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"SUVA",NA
"12615","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Wholewater_THg_ng.L",NA
"12616","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Wholewater_MeHg_ng.L",NA
"12617","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"MeHg_perc",NA
"12618","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"CO2_umol.L",NA
"12619","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"CH4_umol.L",NA
"12620","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"DIC_mg.L",NA
"12621","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"DIC_mg.L_0.45",NA
"12622","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"TDC_mg.L",NA
"12623","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Chla",NA
"12624","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Secchi_cm",NA
"12625","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Depth_m",NA
"12626","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"ORP",NA
"12627","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Airtemp_C",NA
"12628","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Cloud",NA
"12629","97/98","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.4","4050","112.3","10.71","Yes","250_nm",NA
"12630","97/98","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.4","4050","112.3","10.71","Yes","254_nm",NA
"12631","97/98","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.4","4050","112.3","10.71","Yes","280_nm",NA
"12632","97/98","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.4","4050","112.3","10.71","Yes","350_nm",NA
"12633","97/98","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.4","4050","112.3","10.71","Yes","365_nm",NA
"12634","97/98","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.4","4050","112.3","10.71","Yes","370_nm",NA
"12635","97/98","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.4","4050","112.3","10.71","Yes","pH","9.2899999999999991"
"12636","97/98","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.4","4050","112.3","10.71","Yes","Fe_mg.L",NA
"12637","97/98","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.4","4050","112.3","10.71","Yes","SO4_mg.L","3465.57"
"12638","97/98","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.4","4050","112.3","10.71","Yes","DOC_mg.L","69.8"
"12639","97/98","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.4","4050","112.3","10.71","Yes","DOC_mg.L_0.45",NA
"12640","97/98","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.4","4050","112.3","10.71","Yes","Abs254nm_1.2",NA
"12641","97/98","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.4","4050","112.3","10.71","Yes","Abs254nm_0.45",NA
"12642","97/98","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.4","4050","112.3","10.71","Yes","SUVA",NA
"12643","97/98","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.4","4050","112.3","10.71","Yes","Wholewater_THg_ng.L",NA
"12644","97/98","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.4","4050","112.3","10.71","Yes","Wholewater_MeHg_ng.L",NA
"12645","97/98","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.4","4050","112.3","10.71","Yes","MeHg_perc",NA
"12646","97/98","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.4","4050","112.3","10.71","Yes","CO2_umol.L",NA
"12647","97/98","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.4","4050","112.3","10.71","Yes","CH4_umol.L",NA
"12648","97/98","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.4","4050","112.3","10.71","Yes","DIC_mg.L",NA
"12649","97/98","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.4","4050","112.3","10.71","Yes","DIC_mg.L_0.45",NA
"12650","97/98","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.4","4050","112.3","10.71","Yes","TDC_mg.L",NA
"12651","97/98","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.4","4050","112.3","10.71","Yes","Chla",NA
"12652","97/98","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.4","4050","112.3","10.71","Yes","Secchi_cm","56"
"12653","97/98","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.4","4050","112.3","10.71","Yes","Depth_m",NA
"12654","97/98","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.4","4050","112.3","10.71","Yes","ORP",NA
"12655","97/98","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.4","4050","112.3","10.71","Yes","Airtemp_C",NA
"12656","97/98","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.4","4050","112.3","10.71","Yes","Cloud",NA
"12657","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"250_nm",NA
"12658","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"254_nm",NA
"12659","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"280_nm",NA
"12660","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"350_nm",NA
"12661","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"365_nm",NA
"12662","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"370_nm",NA
"12663","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"pH","Dry"
"12664","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Fe_mg.L",NA
"12665","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"SO4_mg.L",NA
"12666","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"DOC_mg.L",NA
"12667","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"DOC_mg.L_0.45",NA
"12668","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Abs254nm_1.2",NA
"12669","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Abs254nm_0.45",NA
"12670","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"SUVA",NA
"12671","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Wholewater_THg_ng.L",NA
"12672","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Wholewater_MeHg_ng.L",NA
"12673","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"MeHg_perc",NA
"12674","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"CO2_umol.L",NA
"12675","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"CH4_umol.L",NA
"12676","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"DIC_mg.L",NA
"12677","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"DIC_mg.L_0.45",NA
"12678","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"TDC_mg.L",NA
"12679","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Chla",NA
"12680","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Secchi_cm",NA
"12681","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Depth_m",NA
"12682","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"ORP",NA
"12683","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Airtemp_C",NA
"12684","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Cloud",NA
"12685","125","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.1","42.2","109.3","11.12","Yes","250_nm",NA
"12686","125","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.1","42.2","109.3","11.12","Yes","254_nm",NA
"12687","125","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.1","42.2","109.3","11.12","Yes","280_nm",NA
"12688","125","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.1","42.2","109.3","11.12","Yes","350_nm",NA
"12689","125","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.1","42.2","109.3","11.12","Yes","365_nm",NA
"12690","125","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.1","42.2","109.3","11.12","Yes","370_nm",NA
"12691","125","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.1","42.2","109.3","11.12","Yes","pH","8.4600000000000009"
"12692","125","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.1","42.2","109.3","11.12","Yes","Fe_mg.L",NA
"12693","125","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.1","42.2","109.3","11.12","Yes","SO4_mg.L","3275.77"
"12694","125","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.1","42.2","109.3","11.12","Yes","DOC_mg.L","67.4"
"12695","125","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.1","42.2","109.3","11.12","Yes","DOC_mg.L_0.45",NA
"12696","125","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.1","42.2","109.3","11.12","Yes","Abs254nm_1.2",NA
"12697","125","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.1","42.2","109.3","11.12","Yes","Abs254nm_0.45",NA
"12698","125","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.1","42.2","109.3","11.12","Yes","SUVA",NA
"12699","125","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.1","42.2","109.3","11.12","Yes","Wholewater_THg_ng.L",NA
"12700","125","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.1","42.2","109.3","11.12","Yes","Wholewater_MeHg_ng.L",NA
"12701","125","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.1","42.2","109.3","11.12","Yes","MeHg_perc",NA
"12702","125","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.1","42.2","109.3","11.12","Yes","CO2_umol.L",NA
"12703","125","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.1","42.2","109.3","11.12","Yes","CH4_umol.L",NA
"12704","125","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.1","42.2","109.3","11.12","Yes","DIC_mg.L",NA
"12705","125","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.1","42.2","109.3","11.12","Yes","DIC_mg.L_0.45",NA
"12706","125","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.1","42.2","109.3","11.12","Yes","TDC_mg.L",NA
"12707","125","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.1","42.2","109.3","11.12","Yes","Chla",NA
"12708","125","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.1","42.2","109.3","11.12","Yes","Secchi_cm","13"
"12709","125","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.1","42.2","109.3","11.12","Yes","Depth_m",NA
"12710","125","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.1","42.2","109.3","11.12","Yes","ORP",NA
"12711","125","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.1","42.2","109.3","11.12","Yes","Airtemp_C",NA
"12712","125","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"15.1","42.2","109.3","11.12","Yes","Cloud",NA
"12713","125","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"13.2","3636","69.2","7.09","No","250_nm",NA
"12714","125","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"13.2","3636","69.2","7.09","No","254_nm",NA
"12715","125","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"13.2","3636","69.2","7.09","No","280_nm",NA
"12716","125","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"13.2","3636","69.2","7.09","No","350_nm",NA
"12717","125","SDNWA",NA,2020-09-20,NA,NA,NA,NA,"13.2","3636","69.2","7.09","No","365_nm",NA
